NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-10-30 00:30:00,20.6552,14.2383,0.0,996.129,66.65,0.0,181.3,1.452,20.18,0.201,0.23,20.66,21.35,68.84,66.65,64.69
GRBG,Green,2024-10-30 00:35:00,20.7912,14.2631,0.0,996.101,66.2,0.0,181.6,1.496,20.24,,,20.69,21.28,68.19,66.2,64.88
GRBG,Green,2024-10-30 00:40:00,20.6549,14.2983,0.0,996.096,66.91,0.0,178.4,1.35,20.32,,,20.72,21.24,68.64,66.91,65.28
GRBG,Green,2024-10-30 00:45:00,20.5352,14.2671,0.0,996.12,67.27,0.0,175.4,1.403,20.17,,,20.6,21.11,69.23,67.27,65.98
GRBG,Green,2024-10-30 00:50:00,20.4805,14.3432,0.0,996.14,67.83,0.0,179.7,1.448,20.14,,,20.54,21.03,69.56,67.83,66.4
GRBG,Green,2024-10-30 00:55:00,20.5274,14.3423,0.0,996.165,67.63,0.0,178.7,1.601,20.07,,,20.43,21.0,69.3,67.63,66.26
GRBG,Green,2024-10-30 01:00:00,20.2514,14.3598,0.0,996.167,68.87,0.0,176.5,0.857,19.97,0.201,0.23,20.37,20.93,70.67,68.87,66.82
GRBG,Green,2024-10-30 01:05:00,20.1366,14.3217,0.0,996.178,69.19,0.0,197.1,1.33,19.66,,,20.17,20.89,71.05,69.19,66.73
GRBG,Green,2024-10-30 01:10:00,19.6025,14.0275,0.0,996.227,70.17,0.0,196.9,1.017,19.36,,,19.88,20.72,72.29,70.17,67.5
GRBG,Green,2024-10-30 01:15:00,19.5787,14.219,0.0,996.255,71.15,0.0,197.6,1.103,19.08,,,19.72,20.69,73.73,71.15,67.63
GRBG,Green,2024-10-30 01:20:00,19.9075,14.3969,0.0,996.301,70.52,0.0,192.7,1.105,19.16,,,19.77,20.7,72.94,70.52,67.69
GRBG,Green,2024-10-30 01:25:00,19.5161,14.1741,0.0,996.343,71.22,0.0,189.2,1.154,19.07,,,19.75,20.63,73.92,71.22,68.07
GRBG,Green,2024-10-30 01:30:00,19.5944,14.1906,0.0,996.387,70.95,0.0,180.8,1.438,18.89,0.201,0.23,19.6,20.63,73.98,70.95,67.81
GRBG,Green,2024-10-30 01:35:00,19.5552,14.2809,0.0,996.414,71.54,0.0,183.3,1.271,19.07,,,19.64,20.62,74.05,71.54,68.14
GRBG,Green,2024-10-30 01:40:00,19.6335,14.3972,0.0,996.451,71.73,0.0,177.8,1.295,18.97,,,19.5,20.57,73.85,71.73,68.2
GRBG,Green,2024-10-30 01:45:00,19.3842,14.3823,0.0,996.505,72.78,0.0,175.2,0.947,18.91,,,19.43,20.44,74.7,72.78,68.99
GRBG,Green,2024-10-30 01:50:00,19.4173,14.3993,0.0,996.553,72.71,0.0,182.3,0.921,18.83,,,19.36,20.41,75.02,72.71,69.25
GRBG,Green,2024-10-30 01:55:00,19.4276,14.3815,0.0,996.628,72.58,0.0,176.0,1.176,18.83,,,19.35,20.36,75.4,72.58,69.12
GRBG,Green,2024-10-30 02:00:00,19.3081,14.3515,0.0,996.742,72.98,0.0,167.2,0.948,18.76,0.201,0.23,19.35,20.33,75.29,72.98,69.9
GRBG,Green,2024-10-30 02:05:00,19.0212,14.2918,0.0,996.834,74.01,0.0,158.2,0.618,18.55,,,19.09,20.15,76.2,74.01,70.36
GRBG,Green,2024-10-30 02:10:00,19.0744,14.439,0.0,996.903,74.47,0.0,123.9,0.554,18.44,,,18.88,19.97,75.94,74.47,71.47
GRBG,Green,2024-10-30 02:15:00,18.6492,14.2837,0.0,997.0,75.71,0.0,93.7,0.398,18.27,,,18.68,19.58,77.44,75.71,72.96
GRBG,Green,2024-10-30 02:20:00,19.0795,14.7388,0.0,997.035,75.9,0.0,178.5,0.564,18.16,,,18.52,19.35,77.42,75.9,73.09
GRBG,Green,2024-10-30 02:25:00,19.0226,14.416,0.0,997.034,74.6,0.0,158.9,0.917,18.39,,,18.72,19.38,76.2,74.6,73.02
GRBG,Green,2024-10-30 02:30:00,19.0698,14.4596,0.0,997.05,74.59,0.0,158.9,0.583,18.58,0.2,0.23,18.86,19.31,75.62,74.59,73.35
GRBG,Green,2024-10-30 02:35:00,19.2068,14.4289,0.0,997.063,73.81,0.0,173.6,1.532,18.72,,,18.94,19.36,75.15,73.81,72.64
GRBG,Green,2024-10-30 02:40:00,19.1745,14.3726,0.0,997.106,73.69,0.0,160.5,0.983,18.9,,,19.13,19.43,74.64,73.69,72.83
GRBG,Green,2024-10-30 02:45:00,19.1023,14.3156,0.0,997.148,73.75,0.0,167.7,1.162,18.8,,,19.06,19.36,75.21,73.75,72.96
GRBG,Green,2024-10-30 02:50:00,19.1566,14.4077,0.0,997.146,73.94,0.0,165.4,1.154,18.8,,,18.99,19.29,74.9,73.94,73.03
GRBG,Green,2024-10-30 02:55:00,19.0377,14.226,0.0,997.177,73.62,0.0,173.7,1.273,18.69,,,18.89,19.22,74.83,73.62,72.96
GRBG,Green,2024-10-30 03:00:00,18.6274,14.0736,0.0,997.218,74.79,0.0,158.0,0.883,18.63,0.2,0.23,18.84,19.12,75.74,74.79,73.79
GRBG,Green,2024-10-30 03:05:00,18.8927,14.1553,0.0,997.279,73.95,0.0,177.3,1.48,18.43,,,18.7,19.1,75.29,73.95,73.41
GRBG,Green,2024-10-30 03:10:00,18.7485,14.1638,0.0,997.359,74.66,0.0,181.9,1.244,18.64,,,18.8,19.09,75.47,74.66,73.61
GRBG,Green,2024-10-30 03:15:00,18.5116,13.9762,0.0,997.476,74.86,0.0,179.6,1.167,18.36,,,18.6,18.97,75.75,74.86,73.95
GRBG,Green,2024-10-30 03:20:00,18.7451,14.1065,0.0,997.534,74.4,0.0,179.5,1.23,18.39,,,18.57,18.94,75.29,74.4,73.76
GRBG,Green,2024-10-30 03:25:00,18.4416,13.8818,0.0,997.586,74.73,0.0,181.0,1.009,18.3,,,18.55,18.9,75.95,74.73,74.15
GRBG,Green,2024-10-30 03:30:00,18.5543,13.8809,0.0,997.608,74.2,0.0,185.4,1.692,18.23,0.2,0.23,18.5,18.84,75.55,74.2,73.76
GRBG,Green,2024-10-30 03:35:00,18.2007,13.8762,0.0,997.632,75.84,0.0,170.1,1.036,18.13,,,18.37,18.78,77.37,75.84,74.6
GRBG,Green,2024-10-30 03:40:00,18.1499,13.8778,0.0,997.579,76.09,0.0,177.3,0.943,17.81,,,18.09,18.59,77.51,76.09,75.04
GRBG,Green,2024-10-30 03:45:00,18.0596,13.8167,0.0,997.533,76.22,0.0,167.1,0.987,17.74,,,18.05,18.53,77.84,76.22,75.17
GRBG,Green,2024-10-30 03:50:00,17.9703,13.8108,0.0,997.523,76.62,0.0,181.7,1.076,17.66,,,17.97,18.44,78.02,76.62,75.29
GRBG,Green,2024-10-30 03:55:00,18.1868,13.822,0.0,997.484,75.64,0.0,174.3,1.434,17.73,,,18.01,18.4,77.24,75.64,74.98
GRBG,Green,2024-10-30 04:00:00,18.2829,13.7943,0.0,997.454,75.05,0.0,166.9,1.628,17.96,0.2,0.229,18.15,18.4,76.0,75.05,74.65
GRBG,Green,2024-10-30 04:05:00,18.1866,13.7544,0.0,997.448,75.31,0.0,176.8,1.375,18.03,,,18.14,18.37,76.33,75.31,74.91
GRBG,Green,2024-10-30 04:10:00,18.1175,13.7937,0.0,997.413,75.83,0.0,165.2,1.309,17.82,,,17.98,18.26,76.88,75.83,75.44
GRBG,Green,2024-10-30 04:15:00,17.9455,13.7203,0.0,997.39,76.29,0.0,170.2,1.078,17.73,,,17.87,18.14,77.24,76.29,75.76
GRBG,Green,2024-10-30 04:20:00,17.8565,13.6824,0.0,997.433,76.53,0.0,169.6,1.305,17.68,,,17.81,18.06,77.18,76.53,76.02
GRBG,Green,2024-10-30 04:25:00,18.0748,13.7035,0.0,997.523,75.59,0.0,170.6,1.837,17.73,,,17.86,18.06,76.46,75.59,75.43
GRBG,Green,2024-10-30 04:30:00,18.0064,13.6739,0.0,997.547,75.77,0.0,171.8,1.331,17.85,0.2,0.229,17.9,18.08,76.39,75.77,75.63
GRBG,Green,2024-10-30 04:35:00,17.7174,13.4994,0.0,997.547,76.29,0.0,175.6,1.378,17.64,,,17.72,17.96,77.14,76.29,75.64
GRBG,Green,2024-10-30 04:40:00,17.8076,13.5605,0.0,997.556,76.16,0.0,168.1,1.092,17.54,,,17.68,17.96,76.85,76.16,75.69
GRBG,Green,2024-10-30 04:45:00,17.7471,13.5281,0.0,997.608,76.29,0.0,174.6,1.123,17.54,,,17.64,17.93,76.97,76.29,75.57
GRBG,Green,2024-10-30 04:50:00,17.6003,13.4242,0.0,997.606,76.48,0.0,169.4,1.192,17.32,,,17.51,17.84,77.57,76.48,75.95
GRBG,Green,2024-10-30 04:55:00,17.5449,13.4227,0.0,997.632,76.74,0.0,177.6,0.992,17.24,,,17.48,17.77,77.77,76.74,76.02
GRBG,Green,2024-10-30 05:00:00,17.6121,13.3571,0.0,997.662,76.09,0.0,180.3,1.46,17.27,0.2,0.229,17.46,17.75,76.92,76.09,75.56
GRBG,Green,2024-10-30 05:05:00,17.6528,13.173,0.0,997.695,74.99,0.0,188.0,1.706,17.37,,,17.53,17.83,76.06,74.99,74.26
GRBG,Green,2024-10-30 05:10:00,17.8604,13.2111,0.0,997.723,74.2,0.0,172.5,1.902,17.48,,,17.67,18.0,75.32,74.2,73.61
GRBG,Green,2024-10-30 05:15:00,17.7034,13.1275,0.0,997.748,74.53,0.0,179.9,1.69,17.5,,,17.7,18.0,75.68,74.53,73.81
GRBG,Green,2024-10-30 05:20:00,17.6931,12.9689,0.0,997.788,73.81,0.0,167.5,1.396,17.37,,,17.56,17.93,74.97,73.81,72.76
GRBG,Green,2024-10-30 05:25:00,17.8965,13.1797,0.0,997.852,73.88,0.0,156.7,1.122,17.57,,,17.7,18.07,74.83,73.88,73.02
GRBG,Green,2024-10-30 05:30:00,17.8531,13.0421,0.0,997.821,73.42,0.0,178.1,1.827,17.52,0.2,0.229,17.67,18.02,74.37,73.42,72.63
GRBG,Green,2024-10-30 05:35:00,17.4472,12.8596,0.0,997.864,74.43,0.0,153.5,0.867,17.45,,,17.62,17.93,75.55,74.43,73.87
GRBG,Green,2024-10-30 05:40:00,17.4133,12.8597,0.0,997.912,74.59,0.0,165.3,1.198,17.11,,,17.35,17.72,75.48,74.59,73.87
GRBG,Green,2024-10-30 05:45:00,17.5124,12.941,0.0,997.893,74.52,0.0,171.0,1.527,17.18,,,17.39,17.74,75.68,74.52,73.48
GRBG,Green,2024-10-30 05:50:00,17.6883,12.9768,0.0,997.873,73.87,0.0,178.5,1.774,17.37,,,17.51,17.8,74.7,73.87,73.28
GRBG,Green,2024-10-30 05:55:00,17.5378,12.7381,0.0,997.88,73.42,0.0,182.2,1.715,17.28,,,17.48,17.78,74.95,73.42,72.63
GRBG,Green,2024-10-30 06:00:00,17.7073,12.7509,0.0,997.86,72.7,0.0,175.3,2.335,17.38,0.2,0.229,17.55,17.85,73.39,72.7,71.91
GRBG,Green,2024-10-30 06:05:00,17.8786,12.5004,0.0,997.89,70.75,0.0,179.7,2.71,17.56,,,17.67,17.96,71.64,70.75,70.48
GRBG,Green,2024-10-30 06:10:00,17.6806,12.4069,0.0,997.907,71.2,0.0,178.8,2.342,17.55,,,17.72,18.04,72.35,71.2,70.28
GRBG,Green,2024-10-30 06:15:00,17.772,12.3571,0.0,997.932,70.56,0.0,166.2,1.887,17.53,,,17.69,18.04,71.7,70.56,70.15
GRBG,Green,2024-10-30 06:20:00,17.8058,12.4585,0.0,997.973,70.88,0.0,179.9,1.848,17.58,,,17.73,18.02,71.83,70.88,70.41
GRBG,Green,2024-10-30 06:25:00,17.5811,12.2706,0.0,997.963,71.01,0.0,174.6,1.888,17.37,,,17.56,17.88,72.09,71.01,70.48
GRBG,Green,2024-10-30 06:30:00,17.9013,12.3945,0.0,997.946,70.16,0.0,178.1,2.251,17.6,0.2,0.229,17.75,17.98,71.36,70.16,70.03
GRBG,Green,2024-10-30 06:35:00,17.7641,12.1781,0.0,997.945,69.77,0.0,169.3,2.146,17.6,,,17.71,17.93,70.39,69.77,69.69
GRBG,Green,2024-10-30 06:40:00,17.7574,12.3279,0.0,997.939,70.49,0.0,174.9,2.135,17.68,,,17.75,17.94,71.45,70.49,70.35
GRBG,Green,2024-10-30 06:45:00,17.6154,12.295,0.0,997.944,70.97,0.0,171.3,1.907,17.52,,,17.65,17.86,71.9,70.97,70.74
GRBG,Green,2024-10-30 06:50:00,17.6184,12.3215,0.0,997.952,71.08,0.0,169.4,1.807,17.38,,,17.53,17.78,71.89,71.08,70.74
GRBG,Green,2024-10-30 06:55:00,17.6169,12.2772,0.0,997.968,70.88,0.0,163.9,1.834,17.37,,,17.51,17.77,71.83,70.88,71.07
GRBG,Green,2024-10-30 07:00:00,17.4865,12.2205,0.0,998.006,71.2,0.0,173.9,1.886,17.27,0.2,0.229,17.42,17.7,72.03,71.2,71.0
GRBG,Green,2024-10-30 07:05:00,17.3404,12.1781,0.0,998.059,71.66,0.0,169.8,1.737,17.23,,,17.32,17.62,72.64,71.66,71.2
GRBG,Green,2024-10-30 07:10:00,17.3519,12.0912,0.0,998.075,71.2,0.0,176.9,1.777,17.08,,,17.28,17.56,72.42,71.2,70.74
GRBG,Green,2024-10-30 07:15:00,17.4474,12.1294,0.0,998.025,70.95,0.0,173.7,2.256,17.18,,,17.38,17.66,71.96,70.95,70.81
GRBG,Green,2024-10-30 07:20:00,17.4534,12.1716,0.0,998.039,71.12,0.0,177.1,2.215,17.19,,,17.37,17.61,72.09,71.12,70.94
GRBG,Green,2024-10-30 07:25:00,17.5985,12.1604,0.0,998.126,70.42,0.0,176.6,2.646,17.3,,,17.46,17.68,71.63,70.42,70.41
GRBG,Green,2024-10-30 07:30:00,17.413,12.0664,0.0,998.2,70.81,0.0,167.9,1.545,17.24,0.199,0.228,17.38,17.58,71.64,70.81,71.01
GRBG,Green,2024-10-30 07:35:00,17.3815,12.1068,0.0,998.146,71.14,0.0,175.3,2.361,17.26,,,17.35,17.53,72.09,71.14,71.01
GRBG,Green,2024-10-30 07:40:00,17.4187,12.0439,0.0,998.18,70.68,0.0,178.9,2.461,17.15,,,17.27,17.54,71.8,70.68,70.55
GRBG,Green,2024-10-30 07:45:00,17.5241,12.1321,0.0,998.168,70.62,0.0,174.8,2.331,17.25,,,17.41,17.6,71.5,70.62,70.93
GRBG,Green,2024-10-30 07:50:00,17.1038,12.0205,0.0,998.171,71.99,0.0,173.1,1.7,17.0,,,17.19,17.43,73.13,71.99,71.59
GRBG,Green,2024-10-30 07:55:00,17.2883,12.0813,0.0,998.13,71.44,0.0,180.9,2.363,16.99,,,17.18,17.39,72.56,71.44,71.12
GRBG,Green,2024-10-30 08:00:00,17.1959,11.9435,0.0,998.17,71.21,0.0,181.8,2.497,16.94,0.199,0.228,17.13,17.43,72.23,71.21,71.22
GRBG,Green,2024-10-30 08:05:00,17.3205,12.0888,0.0,998.152,71.33,0.0,176.1,2.007,17.11,,,17.23,17.47,72.36,71.33,71.33
GRBG,Green,2024-10-30 08:10:00,17.2796,12.0793,0.0,998.187,71.47,0.0,181.1,2.316,17.05,,,17.16,17.41,72.42,71.47,71.2
GRBG,Green,2024-10-30 08:15:00,17.2513,12.0924,0.0,998.158,71.66,0.0,176.5,1.946,17.07,,,17.18,17.39,72.81,71.66,71.52
GRBG,Green,2024-10-30 08:20:00,17.3488,12.0882,0.0,998.183,71.2,0.0,179.1,2.529,17.11,,,17.23,17.43,72.1,71.2,71.33
GRBG,Green,2024-10-30 08:25:00,17.1814,12.0083,0.0,998.169,71.58,0.0,179.2,2.237,16.94,,,17.07,17.33,72.56,71.58,71.39
GRBG,Green,2024-10-30 08:30:00,17.3472,12.0739,0.0,998.2,71.14,0.0,179.1,2.437,17.15,0.199,0.228,17.25,17.42,72.02,71.14,71.2
GRBG,Green,2024-10-30 08:35:00,17.1955,12.0388,0.0,998.219,71.66,0.0,178.6,2.491,17.0,,,17.17,17.42,72.74,71.66,71.33
GRBG,Green,2024-10-30 08:40:00,17.2493,12.133,0.0,998.239,71.86,0.0,181.4,1.646,17.04,,,17.14,17.34,72.68,71.86,71.85
GRBG,Green,2024-10-30 08:45:00,16.957,11.9193,0.0,998.266,72.18,0.0,177.4,2.02,16.85,,,16.99,17.16,73.4,72.18,71.98
GRBG,Green,2024-10-30 08:50:00,17.0689,12.0963,0.0,998.278,72.51,0.0,180.9,2.13,16.86,,,17.04,17.26,73.59,72.51,72.04
GRBG,Green,2024-10-30 08:55:00,17.1075,12.0155,0.0,998.244,71.95,0.0,172.9,2.127,16.82,,,17.0,17.23,73.0,71.95,71.59
GRBG,Green,2024-10-30 09:00:00,17.036,12.0709,0.0,998.293,72.54,0.0,172.3,1.958,16.78,0.199,0.228,16.99,17.22,73.39,72.54,72.05
GRBG,Green,2024-10-30 09:05:00,16.9095,11.9972,0.0,998.33,72.77,0.0,176.2,1.896,16.69,,,16.8,17.08,73.59,72.77,72.24
GRBG,Green,2024-10-30 09:10:00,17.0084,12.036,0.0,998.441,72.5,0.0,180.8,1.887,16.7,,,16.87,17.13,73.78,72.5,72.24
GRBG,Green,2024-10-30 09:15:00,16.8158,12.0006,0.0,998.468,73.22,0.0,182.9,1.494,16.62,,,16.81,17.02,74.18,73.22,72.82
GRBG,Green,2024-10-30 09:20:00,16.8917,11.9926,0.0,998.484,72.83,0.0,174.1,2.079,16.6,,,16.78,17.02,73.68,72.83,72.57
GRBG,Green,2024-10-30 09:25:00,16.6643,11.9496,0.0,998.522,73.68,0.0,175.2,1.636,16.55,,,16.7,16.92,74.76,73.68,73.02
GRBG,Green,2024-10-30 09:30:00,16.688,11.9457,0.0,998.537,73.55,0.0,180.6,1.934,16.46,0.199,0.228,16.61,16.87,74.44,73.55,73.02
GRBG,Green,2024-10-30 09:35:00,16.6677,11.9178,0.0,998.573,73.51,0.0,171.6,1.969,16.39,,,16.56,16.86,74.44,73.51,73.02
GRBG,Green,2024-10-30 09:40:00,16.3765,11.8582,0.0,998.607,74.59,0.0,174.2,1.513,16.28,,,16.45,16.76,75.81,74.59,73.87
GRBG,Green,2024-10-30 09:45:00,16.5315,11.9936,0.0,998.632,74.52,0.0,172.2,1.574,16.13,,,16.31,16.72,75.61,74.52,73.87
GRBG,Green,2024-10-30 09:50:00,16.5974,12.0593,0.0,998.652,74.53,0.0,175.8,1.302,16.24,,,16.38,16.67,75.28,74.53,74.13
GRBG,Green,2024-10-30 09:55:00,16.3134,11.8379,0.0,998.65,74.79,0.0,167.3,1.523,16.1,,,16.31,16.66,76.13,74.79,74.13
GRBG,Green,2024-10-30 10:00:00,16.1865,11.8706,0.0,998.687,75.56,0.0,166.5,1.217,15.92,0.199,0.228,16.13,16.53,76.72,75.56,74.58
GRBG,Green,2024-10-30 10:05:00,16.3061,11.9622,0.0,998.69,75.44,0.0,169.3,1.643,15.98,,,16.15,16.49,76.78,75.44,74.78
GRBG,Green,2024-10-30 10:10:00,16.2335,11.8819,0.0,998.7,75.39,0.0,162.1,1.37,15.98,,,16.13,16.4,76.39,75.39,75.1
GRBG,Green,2024-10-30 10:15:00,16.1915,11.9296,0.0,998.749,75.83,0.0,158.4,1.357,15.98,,,16.08,16.35,76.26,75.83,75.56
GRBG,Green,2024-10-30 10:20:00,16.0611,11.9706,0.0,998.803,76.67,0.0,156.5,1.004,15.82,,,15.98,16.26,77.83,76.67,76.14
GRBG,Green,2024-10-30 10:25:00,16.0015,11.9899,0.0,998.88,77.06,0.0,179.3,1.131,15.73,,,15.88,16.17,78.28,77.06,76.67
GRBG,Green,2024-10-30 10:30:00,16.1187,12.1055,0.0,998.931,77.07,0.0,170.9,1.724,15.82,0.199,0.228,15.95,16.21,77.83,77.07,76.67
GRBG,Green,2024-10-30 10:35:00,16.0144,12.1066,0.0,998.944,77.59,0.0,164.5,1.459,15.82,,,15.93,16.21,78.67,77.59,77.06
GRBG,Green,2024-10-30 10:40:00,15.9221,12.0678,0.0,998.959,77.85,0.0,166.6,1.032,15.72,,,15.84,16.17,78.48,77.85,77.64
GRBG,Green,2024-10-30 10:45:00,15.8656,12.0753,0.0,999.004,78.17,0.0,167.1,1.448,15.59,,,15.73,16.05,78.55,78.17,77.72
GRBG,Green,2024-10-30 10:50:00,16.0495,12.1269,0.0,998.999,77.52,0.0,151.9,1.612,15.8,,,15.89,16.13,78.02,77.52,77.64
GRBG,Green,2024-10-30 10:55:00,15.6917,11.9703,0.0,999.021,78.5,0.0,154.3,1.132,15.63,,,15.69,15.99,79.51,78.5,78.11
GRBG,Green,2024-10-30 11:00:00,15.5337,11.8669,0.0,999.065,78.76,0.0,149.2,1.036,15.47,0.199,0.228,15.61,15.94,79.98,78.76,78.56
GRBG,Green,2024-10-30 11:05:00,15.5758,12.0576,0.0,999.072,79.54,0.0,156.7,1.032,15.41,,,15.51,15.87,80.0,79.54,79.02
GRBG,Green,2024-10-30 11:10:00,15.57,12.1397,0.0,999.105,80.0,0.0,149.7,1.09,15.25,,,15.35,15.79,81.0,80.0,79.27
GRBG,Green,2024-10-30 11:15:00,15.638,12.1182,0.0,999.097,79.54,0.0,154.8,1.095,15.3,,,15.45,15.77,80.8,79.54,79.6
GRBG,Green,2024-10-30 11:20:00,15.4986,12.108,0.0,999.098,80.2,0.0,158.2,1.001,15.27,,,15.39,15.6,81.2,80.2,80.2
GRBG,Green,2024-10-30 11:25:00,15.4184,12.0109,0.0,999.162,80.1,0.00127306,163.1,0.833,15.23,,,15.32,15.56,81.0,80.1,80.2
GRBG,Green,2024-10-30 11:30:00,15.4567,12.2182,0.0,999.263,81.0,0.0114576,166.3,0.573,15.13,0.199,0.228,15.25,15.53,81.9,81.0,80.7
GRBG,Green,2024-10-30 11:35:00,15.4715,12.2326,0.0,999.289,81.0,0.0324631,145.7,0.809,15.12,,,15.22,15.5,81.9,81.0,80.9
GRBG,Green,2024-10-30 11:40:00,15.3287,12.2985,0.0,999.346,82.1,0.116485,148.6,1.033,14.99,,,15.12,15.51,83.5,82.1,81.1
GRBG,Green,2024-10-30 11:45:00,15.3067,12.3141,0.0,999.347,82.3,0.376827,164.0,0.888,14.97,,,15.13,15.47,83.3,82.3,81.6
GRBG,Green,2024-10-30 11:50:00,15.3766,12.2709,0.0,999.398,81.7,0.926154,175.5,0.817,15.0,,,15.19,15.46,83.1,81.7,81.8
GRBG,Green,2024-10-30 11:55:00,15.5187,12.3911,0.0,999.473,81.6,1.91342,174.8,0.983,15.17,,,15.27,15.47,82.2,81.6,81.9
GRBG,Green,2024-10-30 12:00:00,15.297,12.249,0.0,999.583,82.0,3.35707,183.0,0.741,15.1,0.199,0.228,15.22,15.46,83.0,82.0,82.2
GRBG,Green,2024-10-30 12:05:00,15.413,12.4365,0.0,999.641,82.4,5.35451,175.1,0.952,14.97,,,15.09,15.42,83.3,82.4,82.3
GRBG,Green,2024-10-30 12:10:00,15.0531,12.2499,0.0,999.701,83.3,8.68994,171.7,0.878,14.88,,,15.03,15.37,84.2,83.3,83.2
GRBG,Green,2024-10-30 12:15:00,14.994,12.3013,0.0,999.725,83.9,12.2507,167.1,0.847,14.74,,,14.88,15.25,84.7,83.9,83.3
GRBG,Green,2024-10-30 12:20:00,14.7062,12.1636,0.0,999.781,84.7,23.292,134.3,0.606,14.62,,,14.76,15.2,85.9,84.7,83.6
GRBG,Green,2024-10-30 12:25:00,14.8024,12.4012,0.0,999.818,85.5,29.4409,150.2,0.939,14.44,,,14.6,15.24,86.6,85.5,83.5
GRBG,Green,2024-10-30 12:30:00,14.9557,12.4263,0.0,999.862,84.8,39.6611,157.7,0.261,14.53,0.199,0.227,14.75,15.39,86.5,84.8,83.0
GRBG,Green,2024-10-30 12:35:00,15.3524,12.5062,0.0,999.891,83.1,67.4482,173.5,0.97,14.77,,,14.91,15.46,84.4,83.1,82.7
GRBG,Green,2024-10-30 12:40:00,15.4021,12.4629,0.0,999.949,82.6,80.296,163.4,1.12,15.18,,,15.31,15.66,84.0,82.6,82.4
GRBG,Green,2024-10-30 12:45:00,15.3897,12.4138,0.0,999.99,82.4,93.5581,166.6,0.928,15.52,,,15.55,15.78,83.4,82.4,82.2
GRBG,Green,2024-10-30 12:50:00,15.6852,12.6655,0.0,1000.07,82.2,106.447,161.8,1.396,15.66,,,15.61,15.86,83.1,82.2,81.7
GRBG,Green,2024-10-30 12:55:00,15.6482,12.5921,0.0,1000.15,82.0,119.271,145.1,1.042,15.9,,,15.8,15.98,82.5,82.0,81.8
GRBG,Green,2024-10-30 13:00:00,16.0263,12.8116,0.0,1000.19,81.2,134.083,168.2,1.007,16.07,0.199,0.227,15.95,16.09,81.6,81.2,81.4
GRBG,Green,2024-10-30 13:05:00,16.2095,12.9526,0.0,1000.26,81.0,148.237,158.3,1.028,16.31,,,16.18,16.22,81.9,81.0,81.0
GRBG,Green,2024-10-30 13:10:00,16.3822,12.9098,0.0,1000.33,79.89,162.792,160.8,0.74,16.58,,,16.41,16.39,80.1,79.89,80.7
GRBG,Green,2024-10-30 13:15:00,16.5667,13.2822,0.0,1000.35,80.9,176.9,171.3,1.341,16.7,,,16.52,16.53,81.1,80.9,80.8
GRBG,Green,2024-10-30 13:20:00,16.7973,13.1887,0.0,1000.35,79.24,191.797,150.6,1.279,17.01,,,16.77,16.7,79.35,79.24,80.2
GRBG,Green,2024-10-30 13:25:00,17.0203,13.3299,0.0,1000.4,78.85,212.7,176.6,1.661,17.15,,,16.96,16.91,79.15,78.85,79.95
GRBG,Green,2024-10-30 13:30:00,17.2828,13.5188,0.0,1000.5,78.51,221.768,175.2,1.505,17.36,0.199,0.227,17.17,17.1,78.76,78.51,79.04
GRBG,Green,2024-10-30 13:35:00,17.5458,13.6364,0.0,1000.55,77.81,235.439,175.1,1.922,17.62,,,17.4,17.31,77.66,77.81,78.32
GRBG,Green,2024-10-30 13:40:00,17.85,13.7364,0.0,1000.62,76.83,250.803,174.5,2.421,17.89,,,17.68,17.6,76.72,76.83,77.48
GRBG,Green,2024-10-30 13:45:00,18.2155,13.8783,0.0,1000.71,75.78,265.258,176.7,2.296,18.21,,,18.03,17.94,75.76,75.78,76.63
GRBG,Green,2024-10-30 13:50:00,18.5979,14.0761,0.0,1000.83,74.94,280.071,181.2,1.862,18.64,,,18.41,18.23,74.73,74.94,76.58
GRBG,Green,2024-10-30 13:55:00,18.8317,14.2213,0.0,1000.87,74.55,294.191,184.5,1.643,18.98,,,18.73,18.53,74.0,74.55,75.34
GRBG,Green,2024-10-30 14:00:00,19.0966,14.2175,0.0,1000.9,73.31,308.393,179.9,2.833,19.2,0.199,0.227,18.94,18.75,72.83,73.31,74.77
GRBG,Green,2024-10-30 14:05:00,19.4309,14.4931,0.0,1000.9,73.09,322.842,193.2,2.389,19.46,,,19.19,18.97,72.72,73.09,74.46
GRBG,Green,2024-10-30 14:10:00,19.5826,14.6456,0.0,1000.88,73.12,337.152,180.7,2.177,19.78,,,19.47,19.27,72.83,73.12,73.92
GRBG,Green,2024-10-30 14:15:00,19.7748,14.5783,0.0,1000.88,71.94,348.398,175.6,2.626,19.9,,,19.6,19.41,71.21,71.94,73.17
GRBG,Green,2024-10-30 14:20:00,20.1423,14.7339,0.0,1000.95,71.03,362.697,187.1,1.668,20.22,,,19.9,19.66,70.94,71.03,72.31
GRBG,Green,2024-10-30 14:25:00,20.3499,14.9201,0.0,1000.93,70.97,374.924,196.1,2.576,20.56,,,20.18,19.9,70.68,70.97,71.72
GRBG,Green,2024-10-30 14:30:00,20.3072,14.7207,0.0,1000.95,70.25,386.763,187.0,4.197,20.54,0.199,0.227,20.16,19.9,69.62,70.25,71.71
