NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2023-09-06 00:55:00,25.0989,19.8689,0.0,983.57,72.72,0.0,244.5,1.297,25.04,,,25.54,26.47,76.15,72.72,66.4
SPIN,Fayette,2023-09-06 01:00:00,25.2653,19.8951,0.0,983.65,72.12,0.0,242.2,2.046,25.18,,,25.63,26.49,75.46,72.12,66.34
SPIN,Fayette,2023-09-06 01:05:00,25.2018,19.8498,0.0,983.767,72.19,0.0,244.7,2.483,25.32,,,25.68,26.5,75.1,72.19,66.87
SPIN,Fayette,2023-09-06 01:10:00,25.0309,20.0022,0.0,983.846,73.62,0.0,253.2,2.148,25.35,,,25.66,26.27,75.94,73.62,67.95
SPIN,Fayette,2023-09-06 01:15:00,25.0988,20.0236,0.0,983.922,73.42,0.0,247.4,2.597,25.34,,,25.55,26.14,75.88,73.42,68.29
SPIN,Fayette,2023-09-06 01:20:00,25.1504,20.1063,0.0,983.959,73.57,0.166073,242.0,2.285,25.41,,,25.62,26.1,75.82,73.57,68.55
SPIN,Fayette,2023-09-06 01:25:00,25.0759,20.1156,0.0,983.998,73.94,0.0,238.3,2.265,25.4,,,25.6,26.02,76.45,73.94,69.07
SPIN,Fayette,2023-09-06 01:30:00,24.8726,20.0762,0.0,983.997,74.66,0.0,231.2,2.288,25.23,0.212,0.256,25.48,25.95,77.31,74.66,69.46
SPIN,Fayette,2023-09-06 01:35:00,24.7322,19.8866,0.0,984.041,74.41,0.332145,223.7,2.5,25.04,,,25.31,25.86,76.99,74.41,69.33
SPIN,Fayette,2023-09-06 01:40:00,24.7117,19.921,0.0,984.078,74.66,0.0,228.3,2.483,25.04,,,25.28,25.86,77.33,74.66,68.16
SPIN,Fayette,2023-09-06 01:45:00,24.5675,19.4019,0.0,984.078,72.92,0.0,219.5,2.24,24.84,,,25.14,25.86,76.14,72.92,67.13
SPIN,Fayette,2023-09-06 01:50:00,24.7797,19.4864,0.0,984.076,72.38,0.0,214.2,2.323,24.9,,,25.27,26.01,75.88,72.38,66.46
SPIN,Fayette,2023-09-06 01:55:00,24.7419,19.3609,0.0,984.04,71.98,0.0,201.8,2.193,24.83,,,25.35,26.09,76.21,71.98,66.06
SPIN,Fayette,2023-09-06 02:00:00,24.7517,19.2132,0.0,984.036,71.28,0.0,204.5,2.189,24.72,0.212,0.254,25.31,26.05,75.62,71.28,65.3
SPIN,Fayette,2023-09-06 02:05:00,24.8747,19.4527,0.0,984.075,71.82,0.0,216.5,2.465,24.94,,,25.48,26.18,75.03,71.82,64.31
SPIN,Fayette,2023-09-06 02:10:00,24.624,19.1177,0.0,984.037,71.4,0.0,222.6,2.407,24.87,,,25.28,26.25,74.38,71.4,64.11
SPIN,Fayette,2023-09-06 02:15:00,24.8612,19.0342,0.0,983.958,70.03,0.0,222.3,2.832,24.95,,,25.31,26.28,73.01,70.03,63.27
SPIN,Fayette,2023-09-06 02:20:00,25.1618,18.8239,0.0,983.956,67.89,0.0,219.0,3.431,25.25,,,25.57,26.44,70.56,67.89,62.81
SPIN,Fayette,2023-09-06 02:25:00,24.8699,18.6066,0.0,983.87,68.15,0.0,222.0,2.386,25.3,,,25.6,26.39,71.01,68.15,61.91
SPIN,Fayette,2023-09-06 02:30:00,24.9527,18.3898,0.0,983.834,66.9,0.0,218.0,2.306,25.16,0.212,0.256,25.54,26.41,70.89,66.9,61.55
SPIN,Fayette,2023-09-06 02:35:00,25.0498,18.3817,0.0,983.875,66.48,0.332143,215.7,2.791,25.21,,,25.61,26.45,69.37,66.48,59.88
SPIN,Fayette,2023-09-06 02:40:00,25.0687,18.3997,0.0,983.873,66.48,0.0,220.8,2.857,25.33,,,25.63,26.55,69.12,66.48,60.59
SPIN,Fayette,2023-09-06 02:45:00,25.2124,17.9898,0.0,983.873,64.24,0.166069,220.3,3.129,25.41,,,25.71,26.5,67.03,64.24,59.69
SPIN,Fayette,2023-09-06 02:50:00,25.399,18.4228,0.0,983.954,65.28,0.0,216.6,3.103,25.62,,,25.89,26.61,67.93,65.28,60.79
SPIN,Fayette,2023-09-06 02:55:00,25.3303,18.5617,0.0,983.917,66.12,0.166069,210.4,2.549,25.57,,,25.87,26.5,69.19,66.12,61.65
SPIN,Fayette,2023-09-06 03:00:00,25.0513,18.808,0.0,983.997,68.27,0.0,220.1,2.562,25.41,0.213,0.256,25.71,26.4,70.88,68.27,63.28
SPIN,Fayette,2023-09-06 03:05:00,25.1873,19.0454,0.0,984.035,68.73,0.0,220.7,2.668,25.39,,,25.66,26.35,71.13,68.73,64.33
SPIN,Fayette,2023-09-06 03:10:00,25.3917,19.5421,0.0,983.993,70.03,0.166072,214.5,3.594,25.6,,,25.85,26.33,72.36,70.03,65.78
SPIN,Fayette,2023-09-06 03:15:00,25.1474,19.8822,0.0,983.998,72.57,0.0,216.1,3.553,25.5,,,25.75,26.23,74.97,72.57,67.9
SPIN,Fayette,2023-09-06 03:20:00,25.0745,20.099,0.0,983.959,73.87,0.0,210.5,3.672,25.36,,,25.63,26.13,76.28,73.87,69.39
SPIN,Fayette,2023-09-06 03:25:00,24.9723,20.4115,0.0,983.995,75.77,0.0,214.9,4.053,25.32,,,25.55,26.0,77.84,75.77,70.76
SPIN,Fayette,2023-09-06 03:30:00,24.9356,20.5421,0.0,983.915,76.55,0.0,217.8,3.884,25.27,,,25.47,25.97,78.62,76.55,71.62
SPIN,Fayette,2023-09-06 03:35:00,24.919,20.6086,0.0,983.838,76.94,0.332142,218.0,3.562,25.22,,,25.4,25.94,79.02,76.94,72.26
SPIN,Fayette,2023-09-06 03:40:00,24.8341,20.7569,0.0,983.799,78.04,0.0,208.2,3.575,25.17,,,25.38,25.87,80.6,78.04,73.11
SPIN,Fayette,2023-09-06 03:45:00,24.9854,20.9745,0.0,983.757,78.38,0.0,207.6,3.986,25.18,,,25.48,25.89,80.8,78.38,73.63
SPIN,Fayette,2023-09-06 03:50:00,24.6138,20.9116,0.0,983.753,79.83,0.0,211.2,3.343,24.97,,,25.25,25.77,82.1,79.83,74.16
SPIN,Fayette,2023-09-06 03:55:00,24.6071,20.9398,0.0,983.677,80.0,0.166071,212.5,3.211,24.85,,,25.15,25.76,82.5,80.0,74.48
SPIN,Fayette,2023-09-06 04:00:00,24.6446,21.0372,0.0,983.674,80.3,0.166071,213.5,3.32,24.86,0.213,0.254,25.18,25.75,82.9,80.3,74.94
SPIN,Fayette,2023-09-06 04:05:00,24.4578,21.0367,0.0,983.636,81.2,0.166069,213.6,3.313,24.8,,,25.07,25.67,83.4,81.2,75.33
SPIN,Fayette,2023-09-06 04:10:00,24.6338,21.1681,0.0,983.481,81.0,0.0,208.4,3.376,24.8,,,25.1,25.63,83.6,81.0,75.53
SPIN,Fayette,2023-09-06 04:15:00,24.4662,21.1649,0.0,983.402,81.8,0.0,202.5,2.872,24.73,,,25.04,25.55,84.4,81.8,76.5
SPIN,Fayette,2023-09-06 04:20:00,24.2509,21.1133,0.0,983.4,82.6,0.0,206.7,2.8,24.49,,,24.84,25.39,85.2,82.6,77.02
SPIN,Fayette,2023-09-06 04:25:00,24.2659,21.1674,0.0,983.439,82.8,0.0,213.4,3.243,24.51,,,24.8,25.35,85.3,82.8,77.28
SPIN,Fayette,2023-09-06 04:30:00,24.2404,21.1621,0.0,983.552,82.9,0.0,215.1,3.457,24.49,0.213,0.254,24.75,25.34,85.3,82.9,77.23
SPIN,Fayette,2023-09-06 04:35:00,24.3398,21.2593,0.0,983.515,82.9,0.16607,214.7,3.823,24.6,,,24.84,25.39,85.3,82.9,77.41
SPIN,Fayette,2023-09-06 04:40:00,24.3431,21.2428,0.0,983.476,82.8,0.166069,217.1,3.554,24.59,,,24.85,25.39,85.2,82.8,77.41
SPIN,Fayette,2023-09-06 04:45:00,24.3187,21.2976,0.0,983.435,83.2,0.166068,215.9,3.354,24.63,,,24.87,25.37,85.5,83.2,78.02
SPIN,Fayette,2023-09-06 04:50:00,24.197,21.2763,0.0,983.431,83.7,0.0,213.7,2.752,24.48,,,24.75,25.31,86.4,83.7,78.19
SPIN,Fayette,2023-09-06 04:55:00,24.1581,21.2772,0.0,983.309,83.9,0.166068,194.1,2.602,24.35,,,24.74,25.24,86.8,83.9,78.62
SPIN,Fayette,2023-09-06 05:00:00,23.86,21.1591,0.0,983.19,84.8,0.166068,180.9,2.025,24.2,0.213,,24.62,25.07,87.6,84.8,79.43
SPIN,Fayette,2023-09-06 05:05:00,23.3163,20.8733,0.0,983.148,86.1,0.166067,162.1,2.069,23.66,,,24.2,24.88,89.7,86.1,80.2
SPIN,Fayette,2023-09-06 05:10:00,23.2318,20.9595,0.0,983.187,87.0,0.166067,163.7,1.619,23.37,,,23.97,24.68,90.2,87.0,80.8
SPIN,Fayette,2023-09-06 05:15:00,23.3366,21.0063,0.0,983.145,86.7,0.166065,165.7,1.94,23.25,,,23.91,24.53,90.4,86.7,81.1
SPIN,Fayette,2023-09-06 05:20:00,23.3815,21.1067,0.0,983.145,87.0,0.0,172.2,1.738,23.22,,,23.9,24.46,90.2,87.0,81.2
SPIN,Fayette,2023-09-06 05:25:00,23.4957,21.0874,0.0,983.029,86.3,0.166066,188.9,1.486,23.28,,,23.94,24.57,90.4,86.3,80.2
SPIN,Fayette,2023-09-06 05:30:00,23.7008,21.1751,0.0,982.907,85.7,0.0,183.2,1.403,23.38,0.213,0.257,24.07,24.71,89.0,85.7,79.95
SPIN,Fayette,2023-09-06 05:35:00,23.1568,20.6978,0.0,982.793,86.0,0.0,167.8,2.145,23.28,,,24.07,24.71,89.8,86.0,80.3
SPIN,Fayette,2023-09-06 05:40:00,22.5483,20.5093,0.0,982.825,88.2,0.0,179.2,1.955,22.72,,,23.47,24.54,91.7,88.2,81.0
SPIN,Fayette,2023-09-06 05:45:00,22.6976,20.7299,0.0,982.704,88.6,0.0,179.5,1.752,22.56,,,23.4,24.52,92.2,88.6,81.1
SPIN,Fayette,2023-09-06 05:50:00,22.5673,20.5831,0.0,982.662,88.5,0.0,179.2,2.057,22.41,,,23.36,24.45,92.7,88.5,81.1
SPIN,Fayette,2023-09-06 05:55:00,22.3199,20.5396,0.0,982.581,89.6,0.0,178.8,2.097,22.21,,,23.22,24.42,93.3,89.6,80.9
SPIN,Fayette,2023-09-06 06:00:00,22.6622,20.695,0.0,982.62,88.6,0.166062,198.8,2.14,22.22,0.213,0.257,23.16,24.43,93.4,88.6,81.0
SPIN,Fayette,2023-09-06 06:05:00,22.8272,20.8209,0.0,982.62,88.4,0.166063,204.3,2.766,22.61,,,23.4,24.3,92.1,88.4,81.5
SPIN,Fayette,2023-09-06 06:10:00,22.6643,20.7337,0.0,982.734,88.8,0.0,211.9,2.868,22.69,,,23.27,24.19,92.0,88.8,81.7
SPIN,Fayette,2023-09-06 06:15:00,22.7092,20.778,0.0,982.733,88.8,0.166061,210.5,2.929,22.74,,,23.26,24.22,92.0,88.8,81.3
SPIN,Fayette,2023-09-06 06:20:00,22.8642,20.8758,0.0,982.732,88.5,0.332121,216.7,2.668,22.88,,,23.36,24.32,91.6,88.5,81.3
SPIN,Fayette,2023-09-06 06:25:00,23.0973,21.0132,0.0,982.773,88.0,0.0,212.3,2.864,23.12,,,23.51,24.38,90.7,88.0,80.9
SPIN,Fayette,2023-09-06 06:30:00,23.2179,21.0205,0.0,982.734,87.4,0.16606,210.8,2.899,23.27,0.213,0.255,23.68,24.44,90.2,87.4,80.7
SPIN,Fayette,2023-09-06 06:35:00,23.1909,20.994,0.0,982.614,87.4,0.0,207.9,2.869,23.32,,,23.72,24.42,90.2,87.4,81.0
SPIN,Fayette,2023-09-06 06:40:00,23.1602,20.9824,0.0,982.457,87.5,0.0,202.2,2.779,23.32,,,23.7,24.37,90.1,87.5,81.1
SPIN,Fayette,2023-09-06 06:45:00,22.9515,20.7583,0.0,982.533,87.4,0.0,190.2,2.834,23.12,,,23.51,24.16,90.5,87.4,81.5
SPIN,Fayette,2023-09-06 06:50:00,22.9349,20.8348,0.0,982.57,87.9,0.0,211.8,2.625,23.19,,,23.54,24.1,90.2,87.9,81.4
SPIN,Fayette,2023-09-06 06:55:00,22.9776,20.6347,0.0,982.496,86.6,0.0,211.8,2.524,23.09,,,23.47,24.21,89.7,86.6,80.3
SPIN,Fayette,2023-09-06 07:00:00,22.9588,20.6349,0.0,982.456,86.7,0.0,211.3,2.658,23.13,0.211,0.257,23.55,24.24,89.7,86.7,80.6
SPIN,Fayette,2023-09-06 07:05:00,22.6493,20.498,0.0,982.451,87.6,0.0,219.8,2.589,22.99,,,23.36,24.15,90.1,87.6,80.0
SPIN,Fayette,2023-09-06 07:10:00,22.8786,20.5373,0.0,982.412,86.6,0.166059,215.5,2.542,23.04,,,23.41,24.21,89.3,86.6,79.49
SPIN,Fayette,2023-09-06 07:15:00,22.7582,20.475,0.0,982.374,86.9,0.0,228.3,2.189,23.01,,,23.38,24.25,89.4,86.9,79.95
SPIN,Fayette,2023-09-06 07:20:00,23.1343,20.6945,0.0,982.373,86.1,0.166059,229.7,2.48,23.18,,,23.5,24.2,88.8,86.1,79.7
SPIN,Fayette,2023-09-06 07:25:00,23.071,20.7077,0.0,982.338,86.5,0.332118,228.9,2.595,23.23,,,23.53,24.21,88.9,86.5,80.3
SPIN,Fayette,2023-09-06 07:30:00,23.103,20.7954,0.0,982.336,86.8,0.0,220.3,2.767,23.3,0.211,0.257,23.56,24.2,89.3,86.8,80.6
SPIN,Fayette,2023-09-06 07:35:00,23.0904,20.7831,0.0,982.256,86.8,0.0,212.9,2.769,23.34,,,23.61,24.19,89.2,86.8,81.3
SPIN,Fayette,2023-09-06 07:40:00,23.105,20.9094,0.0,982.21,87.4,0.166058,208.8,1.959,23.29,,,23.62,24.13,89.9,87.4,82.0
SPIN,Fayette,2023-09-06 07:45:00,22.82,20.7401,0.0,982.254,88.0,0.0,207.5,1.922,23.11,,,23.49,24.01,90.4,88.0,82.5
SPIN,Fayette,2023-09-06 07:50:00,22.8162,20.8284,0.0,982.253,88.5,0.0,213.6,2.142,22.87,,,23.34,24.01,91.5,88.5,82.6
SPIN,Fayette,2023-09-06 07:55:00,22.7207,20.8442,0.0,982.294,89.1,0.166057,217.3,2.421,22.95,,,23.33,24.04,91.5,89.1,82.8
SPIN,Fayette,2023-09-06 08:00:00,22.6972,20.9483,0.0,982.255,89.8,0.332117,227.4,2.134,22.94,0.211,0.255,23.25,23.97,91.9,89.8,83.0
SPIN,Fayette,2023-09-06 08:05:00,22.7053,20.9019,0.0,982.325,89.5,0.0,224.0,2.228,22.91,,,23.19,23.92,92.0,89.5,83.2
SPIN,Fayette,2023-09-06 08:10:00,22.778,20.9918,0.0,982.326,89.6,0.0,223.2,2.722,23.0,,,23.25,23.87,91.5,89.6,83.5
SPIN,Fayette,2023-09-06 08:15:00,22.7525,21.0211,0.0,982.33,89.9,0.0,223.8,2.971,22.98,,,23.19,23.76,91.9,89.9,83.7
SPIN,Fayette,2023-09-06 08:20:00,22.8228,21.0179,0.0,982.329,89.5,0.0,223.5,2.85,23.07,,,23.25,23.73,91.5,89.5,84.3
SPIN,Fayette,2023-09-06 08:25:00,22.7326,21.0375,0.0,982.247,90.1,0.0,227.7,2.502,23.05,,,23.22,23.65,91.9,90.1,84.8
SPIN,Fayette,2023-09-06 08:30:00,22.5779,20.9389,0.0,982.29,90.4,0.166058,223.3,2.388,22.96,0.214,,23.15,23.59,92.2,90.4,84.9
SPIN,Fayette,2023-09-06 08:35:00,22.4866,20.9025,0.0,982.289,90.7,0.0,215.8,2.303,22.84,,,23.03,23.51,92.1,90.7,85.2
SPIN,Fayette,2023-09-06 08:40:00,22.5064,20.9758,0.0,982.29,91.0,0.0,207.1,2.577,22.71,,,23.0,23.51,93.1,91.0,85.0
SPIN,Fayette,2023-09-06 08:45:00,22.3543,20.7538,0.0,982.247,90.6,0.0,187.3,1.941,22.63,,,22.97,23.48,92.7,90.6,85.0
SPIN,Fayette,2023-09-06 08:50:00,21.8631,20.4992,0.0,982.171,91.9,0.166058,181.2,1.613,22.24,,,22.63,23.31,93.7,91.9,85.3
SPIN,Fayette,2023-09-06 08:55:00,22.0425,20.6768,0.0,982.136,91.9,0.0,193.3,1.689,22.04,,,22.56,23.3,94.2,91.9,85.5
SPIN,Fayette,2023-09-06 09:00:00,21.9563,20.4317,0.0,982.089,91.0,0.0,186.7,1.561,22.04,0.21,0.255,22.68,23.23,93.7,91.0,86.0
SPIN,Fayette,2023-09-06 09:05:00,21.3674,20.2007,0.0,982.05,93.0,0.332112,165.9,1.59,21.64,,,22.31,23.08,95.5,93.0,86.3
SPIN,Fayette,2023-09-06 09:10:00,21.4037,20.2541,0.0,982.089,93.1,0.166056,167.8,1.866,21.44,,,22.14,22.95,95.5,93.1,86.7
SPIN,Fayette,2023-09-06 09:15:00,21.4363,20.2864,0.0,982.164,93.1,0.166056,177.3,2.058,21.35,,,22.08,22.91,95.6,93.1,86.5
SPIN,Fayette,2023-09-06 09:20:00,21.5381,20.4395,0.0,982.163,93.4,0.166056,179.5,1.882,21.33,,,22.09,22.89,96.4,93.4,86.7
SPIN,Fayette,2023-09-06 09:25:00,21.7512,20.4588,0.0,982.163,92.3,0.0,173.2,1.826,21.46,,,22.2,22.98,95.4,92.3,86.1
SPIN,Fayette,2023-09-06 09:30:00,21.3904,20.1363,0.0,982.124,92.5,0.0,166.4,1.831,21.38,0.212,0.255,22.17,22.9,95.6,92.5,86.7
SPIN,Fayette,2023-09-06 09:35:00,21.3135,20.2687,0.0,982.161,93.7,0.166055,174.6,1.392,21.32,,,21.99,22.8,96.3,93.7,86.9
SPIN,Fayette,2023-09-06 09:40:00,21.6074,20.5604,0.0,982.123,93.7,0.166054,175.2,1.328,21.37,,,22.0,22.78,96.3,93.7,86.8
SPIN,Fayette,2023-09-06 09:45:00,21.562,20.4286,0.0,982.126,93.2,0.0,172.9,1.197,21.32,,,22.08,22.77,96.2,93.2,87.4
SPIN,Fayette,2023-09-06 09:50:00,21.6966,20.6316,0.0,982.202,93.6,0.0,207.3,1.2,21.34,,,22.08,22.76,96.9,93.6,86.7
SPIN,Fayette,2023-09-06 09:55:00,21.723,20.6578,0.0,982.243,93.6,0.166052,230.6,0.832,21.47,,,22.08,22.75,96.7,93.6,87.1
SPIN,Fayette,2023-09-06 10:00:00,21.8754,20.8091,0.0,982.318,93.6,0.166052,240.5,0.685,21.51,,0.252,22.08,22.71,96.5,93.6,87.3
SPIN,Fayette,2023-09-06 10:05:00,21.9063,20.857,0.0,982.355,93.7,0.0,199.1,0.528,21.52,,,22.03,22.72,96.6,93.7,87.2
SPIN,Fayette,2023-09-06 10:10:00,21.8013,20.7355,0.0,982.399,93.6,0.0,192.9,1.111,21.45,,,22.04,22.72,96.5,93.6,86.8
SPIN,Fayette,2023-09-06 10:15:00,21.823,20.5474,0.0,982.479,92.4,0.0,193.0,1.489,21.52,,,22.2,22.78,96.0,92.4,86.5
SPIN,Fayette,2023-09-06 10:20:00,21.7268,20.4346,0.0,982.593,92.3,0.0,212.8,1.349,21.62,,,22.21,22.72,95.6,92.3,86.6
SPIN,Fayette,2023-09-06 10:25:00,21.606,20.4374,0.0,982.672,93.0,0.0,233.9,1.012,21.69,,,22.1,22.68,95.3,93.0,86.9
SPIN,Fayette,2023-09-06 10:30:00,21.7544,20.6889,0.0,982.79,93.6,0.166051,225.0,1.033,21.7,0.212,,22.05,22.67,95.6,93.6,86.7
SPIN,Fayette,2023-09-06 10:35:00,21.6022,20.4684,0.0,982.827,93.2,0.166051,226.2,1.201,21.68,,,22.05,22.73,95.2,93.2,86.4
SPIN,Fayette,2023-09-06 10:40:00,21.8692,20.6459,0.0,982.908,92.7,0.0,223.5,1.266,21.75,,,22.08,22.79,95.6,92.7,85.8
SPIN,Fayette,2023-09-06 10:45:00,21.8827,20.589,0.0,982.866,92.3,0.166052,212.2,1.249,21.93,,,22.25,22.82,95.1,92.3,85.8
SPIN,Fayette,2023-09-06 10:50:00,21.6235,20.209,0.0,982.832,91.6,0.16605,199.2,1.057,21.92,,,22.25,22.78,94.1,91.6,85.4
SPIN,Fayette,2023-09-06 10:55:00,21.883,20.4659,0.0,982.827,91.6,0.498152,205.2,0.874,21.88,,,22.22,22.77,94.3,91.6,85.2
SPIN,Fayette,2023-09-06 11:00:00,22.0007,20.44,0.0,982.826,90.8,1.16235,198.5,1.33,21.97,0.212,0.255,22.34,22.8,93.5,90.8,85.0
SPIN,Fayette,2023-09-06 11:05:00,21.785,20.2089,0.0,982.863,90.7,2.65683,188.8,1.951,21.98,,,22.35,22.81,93.5,90.7,84.7
SPIN,Fayette,2023-09-06 11:10:00,21.7741,20.2871,0.0,982.869,91.2,6.30994,187.4,1.903,21.94,,,22.3,22.84,93.7,91.2,84.7
SPIN,Fayette,2023-09-06 11:15:00,21.4359,20.0585,0.0,982.83,91.8,5.47966,172.3,1.684,21.85,,,22.19,22.78,94.5,91.8,84.8
SPIN,Fayette,2023-09-06 11:20:00,21.3992,20.11,0.0,982.79,92.3,7.14022,170.4,1.979,21.66,,,22.02,22.69,95.0,92.3,84.7
SPIN,Fayette,2023-09-06 11:25:00,21.7005,20.1253,0.0,982.866,90.7,8.96675,181.7,1.849,21.72,,,22.15,22.8,93.8,90.7,84.1
SPIN,Fayette,2023-09-06 11:30:00,21.5132,19.9935,0.0,982.827,91.0,10.4613,172.1,1.971,21.73,0.212,0.255,22.24,22.87,94.1,91.0,84.1
SPIN,Fayette,2023-09-06 11:35:00,21.4374,19.9008,0.0,982.911,90.9,11.9558,173.3,2.079,21.59,,,22.05,22.79,94.1,90.9,83.6
SPIN,Fayette,2023-09-06 11:40:00,21.3912,19.9082,0.0,982.83,91.2,13.6163,170.0,2.068,21.59,,,22.02,22.78,94.3,91.2,83.9
SPIN,Fayette,2023-09-06 11:45:00,21.5187,19.9811,0.0,982.868,90.9,15.775,175.2,2.124,21.59,,,22.03,22.83,94.4,90.9,83.6
SPIN,Fayette,2023-09-06 11:50:00,21.5248,19.9516,0.0,982.946,90.7,19.0959,173.7,2.003,21.62,,,22.11,22.84,94.1,90.7,83.5
SPIN,Fayette,2023-09-06 11:55:00,21.5706,19.9969,0.0,982.988,90.7,26.07,179.6,1.806,21.67,,,22.11,22.88,94.1,90.7,83.5
SPIN,Fayette,2023-09-06 12:00:00,21.659,20.1732,0.0,982.911,91.2,91.8263,181.2,1.427,21.76,0.211,,22.12,22.86,94.9,91.2,83.7
SPIN,Fayette,2023-09-06 12:05:00,22.0571,20.46,0.0,982.902,90.6,104.114,174.9,1.594,22.18,,,22.43,23.0,93.9,90.6,83.3
SPIN,Fayette,2023-09-06 12:10:00,22.3933,20.5939,0.0,982.944,89.5,121.715,169.0,1.574,22.68,,,22.72,23.09,91.9,89.5,83.2
SPIN,Fayette,2023-09-06 12:15:00,22.721,20.7896,0.0,983.025,88.8,135.83,164.8,1.795,23.11,,,23.03,23.15,91.1,88.8,83.2
SPIN,Fayette,2023-09-06 12:20:00,22.9499,21.0337,0.0,982.99,88.9,150.111,170.6,2.057,23.4,,,23.31,23.32,91.0,88.9,83.7
SPIN,Fayette,2023-09-06 12:25:00,23.153,21.0125,0.0,982.911,87.7,163.561,169.7,2.115,23.61,,,23.51,23.48,90.0,87.7,83.0
SPIN,Fayette,2023-09-06 12:30:00,23.4863,20.9645,0.0,982.948,85.7,178.176,182.2,2.151,23.88,0.211,0.253,23.76,23.71,88.0,85.7,81.8
SPIN,Fayette,2023-09-06 12:35:00,23.7127,21.2817,0.0,982.873,86.2,191.461,193.7,2.853,24.11,,,24.03,23.99,88.1,86.2,81.8
SPIN,Fayette,2023-09-06 12:40:00,23.9009,21.2377,0.0,982.912,85.0,209.395,196.3,2.657,24.27,,,24.22,24.17,87.1,85.0,80.4
SPIN,Fayette,2023-09-06 12:45:00,24.0422,21.2413,0.0,982.924,84.3,227.499,202.4,3.311,24.46,,,24.38,24.31,86.7,84.3,79.91
SPIN,Fayette,2023-09-06 12:50:00,24.2308,21.133,0.0,982.924,82.8,245.102,200.5,2.883,24.63,,,24.54,24.43,85.6,82.8,79.38
SPIN,Fayette,2023-09-06 12:55:00,24.3399,21.0017,0.0,982.846,81.6,262.375,206.7,3.774,24.83,,,24.68,24.51,83.2,81.6,78.33
SPIN,Fayette,2023-09-06 13:00:00,24.5501,21.5435,0.0,982.848,83.3,281.804,209.0,3.448,24.96,0.211,0.252,24.82,24.69,85.2,83.3,78.99
SPIN,Fayette,2023-09-06 13:05:00,24.8116,21.6215,0.0,982.858,82.4,308.048,205.6,3.714,25.23,,,25.08,24.96,84.1,82.4,78.41
SPIN,Fayette,2023-09-06 13:10:00,25.0336,21.1723,0.0,982.703,79.11,323.991,210.9,4.027,25.49,,,25.3,25.17,81.0,79.11,75.22
SPIN,Fayette,2023-09-06 13:15:00,25.1266,21.4249,0.0,982.706,79.9,350.065,216.9,4.392,25.59,,,25.42,25.29,81.3,79.9,75.44
SPIN,Fayette,2023-09-06 13:20:00,25.3089,21.3197,0.0,982.667,78.53,351.73,213.0,4.598,25.77,,,25.58,25.4,80.3,78.53,74.62
SPIN,Fayette,2023-09-06 13:25:00,25.4852,21.5325,0.0,982.599,78.73,383.618,223.5,3.783,25.94,,,25.73,25.51,81.5,78.73,74.75
SPIN,Fayette,2023-09-06 13:30:00,25.7373,21.4139,0.0,982.563,77.0,388.272,218.8,4.075,26.23,0.213,0.254,25.98,25.73,78.76,77.0,73.34
SPIN,Fayette,2023-09-06 13:35:00,25.769,21.115,0.0,982.446,75.46,404.386,214.5,4.987,26.28,,,26.07,25.82,77.47,75.46,71.81
SPIN,Fayette,2023-09-06 13:40:00,25.9694,21.8059,0.0,982.449,77.79,415.68,231.3,3.782,26.48,,,26.21,25.96,79.17,77.79,73.51
SPIN,Fayette,2023-09-06 13:45:00,26.1531,21.6885,0.0,982.417,76.4,415.02,224.1,3.304,26.7,,,26.41,26.15,78.51,76.4,72.2
SPIN,Fayette,2023-09-06 13:50:00,26.2003,21.3575,0.0,982.536,74.66,380.814,233.1,4.234,26.81,,,26.54,26.22,75.78,74.66,71.75
SPIN,Fayette,2023-09-06 13:55:00,26.2181,21.7172,0.0,982.54,76.24,465.35,222.6,4.344,26.76,,,26.47,26.22,78.16,76.24,71.88
SPIN,Fayette,2023-09-06 14:00:00,26.5173,22.0517,0.0,982.468,76.45,402.08,214.0,4.124,27.06,,0.253,26.73,26.41,78.12,76.45,71.76
SPIN,Fayette,2023-09-06 14:05:00,26.3448,21.4729,0.0,982.434,74.55,464.697,218.5,5.064,26.9,,,26.61,26.37,76.62,74.55,71.04
SPIN,Fayette,2023-09-06 14:10:00,26.7574,21.3038,0.0,982.518,72.01,533.292,220.6,3.259,27.17,,,26.85,26.56,74.41,72.01,68.84
SPIN,Fayette,2023-09-06 14:15:00,27.0148,21.5783,0.0,982.52,72.13,581.133,211.9,3.54,27.63,,,27.22,26.86,73.95,72.13,69.8
SPIN,Fayette,2023-09-06 14:20:00,27.1624,21.5009,0.0,982.523,71.17,575.321,226.1,4.368,27.79,,,27.41,27.05,72.65,71.17,68.01
